date,name,country,value,last_value
2021-01-13,法国,Earth,2806590,2786838
2021-01-14,法国,Earth,2830442,2806590
2021-01-15,法国,Earth,2851670,2830442
2021-01-16,法国,Earth,2872941,2851670
2021-01-17,法国,Earth,2894347,2872941
2021-01-18,法国,Earth,2910989,2894347
2021-01-19,法国,Earth,2914725,2910989
2021-01-20,法国,Earth,2938333,2914725
2021-01-21,法国,Earth,2965117,2938333
2021-01-22,法国,Earth,2987965,2965117
2021-01-23,法国,Earth,3011257,2987965
2021-01-24,法国,Earth,3035181,3011257
2021-01-25,法国,Earth,3053617,3035181
2021-01-26,法国,Earth,3057857,3053617
2021-01-27,法国,Earth,3079943,3057857
2021-01-28,法国,Earth,3106859,3079943
2021-01-29,法国,Earth,3130629,3106859
2021-01-30,法国,Earth,3153487,3130629
2021-01-31,法国,Earth,3177879,3153487
2021-02-01,法国,Earth,3197114,3177879
2021-02-02,法国,Earth,3201461,3197114
2021-02-03,法国,Earth,3201461,3201461
2021-02-04,法国,Earth,3251160,3201461
2021-02-05,法国,Earth,3274608,3251160
2021-02-06,法国,Earth,3296747,3274608
2021-02-07,法国,Earth,3317333,3296747
2021-02-08,法国,Earth,3337048,3317333
2021-02-09,法国,Earth,3341365,3337048
2021-02-10,法国,Earth,3360235,3341365
2021-02-11,法国,Earth,3385622,3360235
2021-02-12,法国,Earth,3406685,3385622
2021-02-13,法国,Earth,3427386,3406685
2021-02-14,法国,Earth,3448617,3427386
2021-02-15,法国,Earth,3465163,3448617
2021-02-16,法国,Earth,3469539,3465163
2021-02-17,法国,Earth,3489129,3469539
2021-02-18,法国,Earth,3514147,3489129
2021-02-19,法国,Earth,3536648,3514147
2021-02-20,法国,Earth,3560764,3536648
2021-02-21,法国,Earth,3583135,3560764
2021-02-22,法国,Earth,3605181,3583135
2021-02-23,法国,Earth,3609827,3605181
2021-02-24,法国,Earth,3629891,3609827
2021-02-25,法国,Earth,3661410,3629891
2021-02-26,法国,Earth,3686813,3661410
2021-02-27,法国,Earth,3712020,3686813
2021-02-28,法国,Earth,3736016,3712020
2021-03-01,法国,Earth,3755968,3736016
2021-03-02,法国,Earth,3760671,3755968
2021-03-03,法国,Earth,3783528,3760671
2021-03-04,法国,Earth,3810316,3783528
2021-03-05,法国,Earth,3835595,3810316
2021-03-06,法国,Earth,3859102,3835595
2021-03-07,法国,Earth,3882408,3859102
2021-03-08,法国,Earth,3882408,3882408
2021-03-09,法国,Earth,3909560,3882408
2021-03-10,法国,Earth,3932862,3909560
2021-03-11,法国,Earth,3963165,3932862
2021-03-12,法国,Earth,3990331,3963165
2021-03-13,法国,Earth,4015560,3990331
2021-03-14,法国,Earth,4045319,4015560
2021-03-15,法国,Earth,4071662,4045319
2021-03-16,法国,Earth,4078133,4071662
2021-03-17,法国,Earth,4078133,4078133
2021-03-18,法国,Earth,4108108,4078133
2021-03-19,法国,Earth,4108108,4108108
2021-03-20,法国,Earth,4181607,4108108
2021-03-21,法国,Earth,4252022,4181607
2021-03-22,法国,Earth,4252022,4252022
2021-03-23,法国,Earth,4298395,4252022
2021-03-24,法国,Earth,4313073,4298395
2021-03-25,法国,Earth,4313073,4313073
2021-03-26,法国,Earth,4424087,4313073
2021-03-27,法国,Earth,4465956,4424087
2021-03-28,法国,Earth,4508575,4465956
2021-03-29,法国,Earth,4545589,4508575
2021-03-30,法国,Earth,4554683,4545589
2021-03-31,法国,Earth,4585385,4554683
2021-04-01,法国,Earth,4644423,4585385
2021-04-02,法国,Earth,4695082,4644423
2021-04-03,法国,Earth,4741759,4695082
2021-04-04,法国,Earth,4741759,4741759
2021-04-05,法国,Earth,4822470,4741759
2021-04-06,法国,Earth,4833623,4822470
2021-04-07,法国,Earth,4841308,4833623
2021-04-08,法国,Earth,4841308,4841308
2021-04-09,法国,Earth,4939258,4841308
2021-04-10,法国,Earth,4939258,4939258
2021-04-11,法国,Earth,4980501,4939258
2021-04-12,法国,Earth,5058680,4980501
2021-04-13,法国,Earth,5067216,5058680
2021-04-14,法国,Earth,5106329,5067216
2021-04-15,法国,Earth,5149834,5106329
2021-04-16,法国,Earth,5187879,5149834
2021-04-17,法国,Earth,5224321,5187879
2021-04-18,法国,Earth,5260182,5224321
2021-04-19,法国,Earth,5289526,5260182
2021-04-20,法国,Earth,5296222,5289526
2021-04-21,法国,Earth,5340285,5296222
2021-04-22,法国,Earth,5374288,5340285
2021-04-23,法国,Earth,5408606,5374288
2021-04-24,法国,Earth,5440946,5408606
2021-04-25,法国,Earth,5473579,5440946
2021-04-26,法国,Earth,5498044,5473579
2021-04-27,法国,Earth,5503996,5498044
2021-04-28,法国,Earth,5534313,5503996
2021-04-29,法国,Earth,5565852,5534313
2021-04-30,法国,Earth,5592390,5565852
2021-05-01,法国,Earth,5616689,5592390
2021-05-02,法国,Earth,5642359,5616689
2021-05-03,法国,Earth,5652247,5642359
2021-05-04,法国,Earth,5656007,5652247
2021-05-05,法国,Earth,5680378,5656007
2021-05-06,法国,Earth,5706378,5680378
2021-05-07,法国,Earth,5728090,5706378
2021-05-08,法国,Earth,5747214,5728090
2021-05-09,法国,Earth,5767959,5747214
2021-05-10,法国,Earth,5777087,5767959
2021-05-11,法国,Earth,5780379,5777087
2021-05-12,法国,Earth,5800170,5780379
2021-05-13,法国,Earth,5800170,5800170
2021-05-14,法国,Earth,5841129,5800170
2021-05-15,法国,Earth,5848154,5841129
2021-05-16,法国,Earth,5863839,5848154
2020-04-01,日本,Earth,2494,0
2020-04-02,日本,Earth,2526,2494
2020-04-03,日本,Earth,3129,2526
2020-04-04,日本,Earth,3497,3129
2020-04-05,日本,Earth,3858,3497
2020-04-06,日本,Earth,4083,3858
2020-04-07,日本,Earth,4459,4083
2020-04-08,日本,Earth,4953,4459
2020-04-09,日本,Earth,5548,4953
2020-04-10,日本,Earth,6134,5548
2020-04-11,日本,Earth,6903,6134
2020-04-12,日本,Earth,7423,6903
2020-04-13,日本,Earth,7688,7423
2020-04-14,日本,Earth,8173,7688
2020-04-15,日本,Earth,8488,8173
2020-04-16,日本,Earth,9296,8488
2020-04-17,日本,Earth,9788,9296
2020-04-18,日本,Earth,9795,9788
2020-04-19,日本,Earth,10807,9795
2020-04-20,日本,Earth,11152,10807
2020-04-21,日本,Earth,11543,11152
2020-04-22,日本,Earth,11581,11543
2020-04-23,日本,Earth,12429,11581
2020-04-24,日本,Earth,12859,12429
2020-04-25,日本,Earth,13231,12859
2020-04-26,日本,Earth,13441,13231
2020-04-27,日本,Earth,13585,13441
2020-04-28,日本,Earth,13585,13585
2020-04-29,日本,Earth,13852,13585
2020-04-30,日本,Earth,14088,13852
2020-05-01,日本,Earth,14571,14088
2020-05-02,日本,Earth,14571,14571
2020-05-03,日本,Earth,15068,14571
2020-05-04,日本,Earth,15253,15068
2020-05-05,日本,Earth,15253,15253
2020-05-06,日本,Earth,15253,15253
2020-05-07,日本,Earth,15575,15253
2020-05-08,日本,Earth,15663,15575
2020-05-09,日本,Earth,15777,15663
2020-05-10,日本,Earth,15847,15777
2020-05-11,日本,Earth,15847,15847
2020-05-12,日本,Earth,16049,15847
2020-05-13,日本,Earth,16103,16049
2020-05-14,日本,Earth,16171,16103
2020-05-15,日本,Earth,16249,16171
2020-05-16,日本,Earth,16249,16249
2020-05-17,日本,Earth,16337,16249
2020-05-18,日本,Earth,16367,16337
2020-05-19,日本,Earth,16391,16367
2020-05-20,日本,Earth,16433,16391
2020-05-21,日本,Earth,16433,16433
2020-05-22,日本,Earth,16541,16433
2020-05-23,日本,Earth,16569,16541
2020-05-24,日本,Earth,16611,16569
2020-05-25,日本,Earth,16623,16611
2020-05-26,日本,Earth,16623,16623
2020-05-27,日本,Earth,16688,16623
2020-05-28,日本,Earth,16775,16688
2020-05-29,日本,Earth,16833,16775
2020-05-30,日本,Earth,16877,16833
2020-05-31,日本,Earth,16912,16877
2020-06-01,日本,Earth,16949,16912
2020-06-02,日本,Earth,17000,16949
2020-06-03,日本,Earth,17031,17000
2020-06-04,日本,Earth,17078,17031
2020-06-05,日本,Earth,17118,17078
2020-06-06,日本,Earth,17164,17118
2020-06-07,日本,Earth,17202,17164
2020-06-08,日本,Earth,17223,17202
2020-06-09,日本,Earth,17223,17223
2020-06-10,日本,Earth,17306,17223
2020-06-11,日本,Earth,17348,17306
2020-06-12,日本,Earth,17409,17348
2020-06-13,日本,Earth,17454,17409
2020-06-14,日本,Earth,17529,17454
2020-06-15,日本,Earth,17601,17529
2020-06-16,日本,Earth,17601,17601
2020-06-17,日本,Earth,17689,17601
2020-06-18,日本,Earth,17759,17689
2020-06-19,日本,Earth,17759,17759
2020-06-20,日本,Earth,17881,17759
2020-06-21,日本,Earth,17881,17881
2020-06-22,日本,Earth,17916,17881
2020-06-23,日本,Earth,18034,17916
2020-06-24,日本,Earth,18130,18034
2020-06-25,日本,Earth,18212,18130
2020-06-26,日本,Earth,18315,18212
2020-06-27,日本,Earth,18315,18315
2020-06-28,日本,Earth,18522,18315
2020-06-29,日本,Earth,18592,18522
2020-06-30,日本,Earth,18769,18592
2020-07-01,日本,Earth,18895,18769
2020-07-02,日本,Earth,19090,18895
2020-07-03,日本,Earth,19329,19090
2020-07-04,日本,Earth,19329,19329
2020-07-05,日本,Earth,19821,19329
2020-07-06,日本,Earth,19998,19821
2020-07-07,日本,Earth,20209,19998
2020-07-08,日本,Earth,20413,20209
2020-07-09,日本,Earth,20413,20413
2020-07-10,日本,Earth,20719,20413
2020-07-11,日本,Earth,21584,20719
2020-07-12,日本,Earth,21991,21584
2020-07-13,日本,Earth,22253,21991
2020-07-14,日本,Earth,22585,22253
2020-07-15,日本,Earth,23008,22585
2020-07-16,日本,Earth,23657,23008
2020-07-17,日本,Earth,24252,23657
2020-07-18,日本,Earth,24916,24252
2020-07-19,日本,Earth,25425,24916
2020-07-20,日本,Earth,25844,25425
2020-07-21,日本,Earth,26476,25844
2020-07-22,日本,Earth,27222,26476
2020-07-23,日本,Earth,28251,27222
2020-07-24,日本,Earth,29022,28251
2020-07-25,日本,Earth,29831,29022
2020-07-26,日本,Earth,30657,29831
2020-07-27,日本,Earth,31249,30657
2020-07-28,日本,Earth,32244,31249
2020-07-29,日本,Earth,33508,32244
2020-07-30,日本,Earth,34807,33508
2020-07-31,日本,Earth,36388,34807
2020-08-01,日本,Earth,37925,36388
2020-08-02,日本,Earth,39256,37925
2020-08-03,日本,Earth,40215,39256
2020-08-04,日本,Earth,41455,40215
2020-08-05,日本,Earth,42804,41455
2020-08-06,日本,Earth,44294,42804
2020-08-07,日本,Earth,45895,44294
2020-08-08,日本,Earth,45895,45895
2020-08-09,日本,Earth,48817,45895
2020-08-10,日本,Earth,49749,48817
2020-08-11,日本,Earth,49749,49749
2020-08-12,日本,Earth,51425,49749
2020-08-13,日本,Earth,52603,51425
2020-08-14,日本,Earth,52603,52603
2020-08-15,日本,Earth,55193,52603
2020-08-16,日本,Earth,55193,55193
2020-08-17,日本,Earth,56857,55193
2020-08-18,日本,Earth,57761,56857
2020-08-19,日本,Earth,58848,57761
2020-08-20,日本,Earth,60033,58848
2020-08-21,日本,Earth,60033,60033
2020-08-22,日本,Earth,60733,60033
2020-08-23,日本,Earth,62791,60733
2020-08-24,日本,Earth,63284,62791
2020-08-25,日本,Earth,64000,63284
2020-08-26,日本,Earth,64897,64000
2020-08-27,日本,Earth,64897,64897
2020-08-28,日本,Earth,65573,64897
2020-08-29,日本,Earth,66423,65573
2020-08-30,日本,Earth,67264,66423
2020-08-31,日本,Earth,67865,67264
2020-09-01,日本,Earth,68392,67865
2020-09-02,日本,Earth,69743,68392
2020-09-03,日本,Earth,70405,69743
2020-09-04,日本,Earth,70994,70405
2020-09-05,日本,Earth,70994,70994
2020-09-06,日本,Earth,71419,70994
2020-09-07,日本,Earth,72321,71419
2020-09-08,日本,Earth,72833,72321
2020-09-09,日本,Earth,73337,72833
2020-09-10,日本,Earth,74043,73337
2020-09-11,日本,Earth,74686,74043
2020-09-12,日本,Earth,75334,74686
2020-09-13,日本,Earth,75774,75334
2020-09-14,日本,Earth,75774,75774
2020-09-15,日本,Earth,76571,75774
2020-09-16,日本,Earth,76571,76571
2020-09-17,日本,Earth,77009,76571
2020-09-18,日本,Earth,77494,77009
2020-09-19,日本,Earth,78073,77494
2020-09-20,日本,Earth,78657,78073
2020-09-21,日本,Earth,79140,78657
2020-09-22,日本,Earth,79902,79140
2020-09-23,日本,Earth,80116,79902
2020-09-24,日本,Earth,80116,80116
2020-09-25,日本,Earth,80497,80116
2020-09-26,日本,Earth,81055,80497
2020-09-27,日本,Earth,82299,81055
2020-09-28,日本,Earth,82598,82299
2020-09-29,日本,Earth,82598,82598
2020-09-30,日本,Earth,83010,82598
2020-10-01,日本,Earth,83563,83010
2020-10-02,日本,Earth,84215,83563
2020-10-03,日本,Earth,85451,84215
2020-10-04,日本,Earth,85851,85451
2020-10-05,日本,Earth,85851,85851
2020-10-06,日本,Earth,86047,85851
2020-10-07,日本,Earth,86543,86047
2020-10-08,日本,Earth,87020,86543
2020-10-09,日本,Earth,88374,87020
2020-10-10,日本,Earth,88374,88374
2020-10-11,日本,Earth,88912,88374
2020-10-12,日本,Earth,89347,88912
2020-10-13,日本,Earth,89673,89347
2020-10-14,日本,Earth,90140,89673
2020-10-16,日本,Earth,91431,90140
2020-10-17,日本,Earth,92063,91431
2020-10-18,日本,Earth,93219,92063
2020-10-19,日本,Earth,93219,93219
2020-10-20,日本,Earth,93480,93219
2020-10-21,日本,Earth,93933,93480
2020-10-22,日本,Earth,94524,93933
2020-10-23,日本,Earth,95138,94524
2020-10-24,日本,Earth,95835,95138
2020-10-25,日本,Earth,96534,95835
2020-10-26,日本,Earth,97074,96534
2020-10-27,日本,Earth,97498,97074
2020-10-28,日本,Earth,98116,97498
2020-10-29,日本,Earth,98852,98116
2020-10-30,日本,Earth,99622,98852
2020-10-31,日本,Earth,100392,99622
2020-11-01,日本,Earth,101146,100392
2020-11-02,日本,Earth,101813,101146
2020-11-03,日本,Earth,102281,101813
2020-11-04,日本,Earth,102900,102281
2020-11-05,日本,Earth,103838,102900
2020-11-06,日本,Earth,104782,103838
2020-11-07,日本,Earth,105916,104782
2020-11-08,日本,Earth,107086,105916
2020-11-09,日本,Earth,108084,107086
2020-11-10,日本,Earth,108983,108084
2020-11-11,日本,Earth,110156,108983
2020-11-12,日本,Earth,111711,110156
2020-11-13,日本,Earth,113298,111711
2020-11-14,日本,Earth,114983,113298
2020-11-15,日本,Earth,116677,114983
2020-11-16,日本,Earth,118136,116677
2020-11-17,日本,Earth,119326,118136
2020-11-18,日本,Earth,120815,119326
2020-11-19,日本,Earth,122966,120815
2020-11-20,日本,Earth,125267,122966
2020-11-21,日本,Earth,127665,125267
2020-11-22,日本,Earth,130179,127665
2020-11-23,日本,Earth,132358,130179
2020-11-24,日本,Earth,133929,132358
2020-11-25,日本,Earth,135400,133929
2020-11-26,日本,Earth,137261,135400
2020-11-27,日本,Earth,139491,137261
2020-11-28,日本,Earth,142068,139491
2020-11-29,日本,Earth,144653,142068
2020-11-30,日本,Earth,146760,144653
2020-12-01,日本,Earth,146760,146760
2020-12-02,日本,Earth,150386,146760
2020-12-03,日本,Earth,152827,150386
2020-12-04,日本,Earth,155232,152827
2020-12-05,日本,Earth,157674,155232
2020-12-06,日本,Earth,160098,157674
2020-12-07,日本,Earth,160098,160098
2020-12-08,日本,Earth,163929,160098
2020-12-09,日本,Earth,165840,163929
2020-12-10,日本,Earth,168573,165840
2020-12-11,日本,Earth,171542,168573
2020-12-12,日本,Earth,174299,171542
2020-12-13,日本,Earth,177287,174299
2020-12-14,日本,Earth,179653,177287
2020-12-15,日本,Earth,181870,179653
2020-12-16,日本,Earth,184042,181870
2020-12-17,日本,Earth,187103,184042
2020-12-18,日本,Earth,190138,187103
2020-12-19,日本,Earth,193031,190138
2020-12-20,日本,Earth,195880,193031
2020-12-21,日本,Earth,198523,195880
2020-12-22,日本,Earth,200658,198523
2020-12-23,日本,Earth,203113,200658
2020-12-24,日本,Earth,206139,203113
2020-12-25,日本,Earth,209980,206139
2020-12-26,日本,Earth,213547,209980
2020-12-27,日本,Earth,213547,213547
2020-12-28,日本,Earth,220236,213547
2020-12-29,日本,Earth,223120,220236
2020-12-30,日本,Earth,226596,223120
2020-12-31,日本,Earth,230304,226596
2021-01-01,日本,Earth,234395,230304
2021-01-02,日本,Earth,238012,234395
2021-01-03,日本,Earth,240954,238012
2021-01-04,日本,Earth,243847,240954
2021-01-05,日本,Earth,247960,243847
2021-01-06,日本,Earth,252317,247960
2021-01-07,日本,Earth,258393,252317
2021-01-08,日本,Earth,265299,258393
2021-01-09,日本,Earth,273154,265299
2021-01-10,日本,Earth,280775,273154
2021-01-11,日本,Earth,286752,280775
2021-01-12,日本,Earth,292212,286752
2021-01-13,日本,Earth,297315,292212
2021-01-14,日本,Earth,302623,297315
2021-01-15,日本,Earth,309214,302623
2021-01-16,日本,Earth,315910,309214
2021-01-17,日本,Earth,322296,315910
2021-01-18,日本,Earth,328294,322296
2021-01-19,日本,Earth,334328,328294
2021-01-20,日本,Earth,339774,334328
2021-01-21,日本,Earth,345221,339774
2021-01-22,日本,Earth,351020,345221
2021-01-23,日本,Earth,356074,351020
2021-01-24,日本,Earth,360661,356074
2021-01-25,日本,Earth,364813,360661
2021-01-26,日本,Earth,368143,364813
2021-01-27,日本,Earth,371680,368143
2021-01-28,日本,Earth,375607,371680
2021-01-29,日本,Earth,379516,375607
2021-01-30,日本,Earth,383083,379516
2021-01-31,日本,Earth,386742,383083
2021-02-01,日本,Earth,389518,386742
2021-02-02,日本,Earth,391626,389518
2021-02-03,日本,Earth,393836,391626
2021-02-04,日本,Earth,396429,393836
2021-02-05,日本,Earth,399048,396429
2021-02-06,日本,Earth,401355,399048
2021-02-07,日本,Earth,403435,401355
2021-02-08,日本,Earth,404990,403435
2021-02-09,日本,Earth,406776,404990
2021-02-10,日本,Earth,408186,406776
2021-02-11,日本,Earth,410012,408186
2021-02-12,日本,Earth,411751,410012
2021-02-13,日本,Earth,413154,411751
2021-02-14,日本,Earth,414472,413154
2021-02-15,日本,Earth,415782,414472
2021-02-16,日本,Earth,417765,415782
2021-02-17,日本,Earth,419015,417765
2021-02-18,日本,Earth,420408,419015
2021-02-19,日本,Earth,421967,420408
2021-02-20,日本,Earth,423311,421967
2021-02-21,日本,Earth,423311,423311
2021-02-22,日本,Earth,425597,423311
2021-02-23,日本,Earth,426456,425597
2021-02-24,日本,Earth,427467,426456
2021-02-25,日本,Earth,428553,427467
2021-02-26,日本,Earth,429472,428553
2021-02-27,日本,Earth,430539,429472
2021-02-28,日本,Earth,431740,430539
2021-03-01,日本,Earth,431740,431740
2021-03-02,日本,Earth,433504,431740
2021-03-03,日本,Earth,434356,433504
2021-03-04,日本,Earth,435548,434356
2021-03-05,日本,Earth,436728,435548
2021-03-06,日本,Earth,437892,436728
2021-03-07,日本,Earth,438956,437892
2021-03-08,日本,Earth,439992,438956
2021-03-09,日本,Earth,440671,439992
2021-03-10,日本,Earth,441729,440671
2021-03-11,日本,Earth,443001,441729
2021-03-12,日本,Earth,444289,443001
2021-03-13,日本,Earth,445585,444289
2021-03-14,日本,Earth,446873,445585
2021-03-15,日本,Earth,446873,446873
2021-03-16,日本,Earth,448688,446873
2021-03-17,日本,Earth,449713,448688
2021-03-18,日本,Earth,451186,449713
2021-03-19,日本,Earth,451186,451186
2021-03-20,日本,Earth,454158,451186
2021-03-21,日本,Earth,455638,454158
2021-03-22,日本,Earth,456781,455638
2021-03-23,日本,Earth,457754,456781
2021-03-24,日本,Earth,459043,457754
2021-03-25,日本,Earth,460897,459043
2021-03-26,日本,Earth,462840,460897
2021-03-27,日本,Earth,464866,462840
2021-03-28,日本,Earth,466849,464866
2021-03-29,日本,Earth,466849,466849
2021-03-30,日本,Earth,470175,466849
2021-03-31,日本,Earth,472112,470175
2021-04-01,日本,Earth,474773,472112
2021-04-02,日本,Earth,477458,474773
2021-04-03,日本,Earth,480165,477458
2021-04-04,日本,Earth,482867,480165
2021-04-05,日本,Earth,485325,482867
2021-04-06,日本,Earth,487545,485325
2021-04-07,日本,Earth,489576,487545
2021-04-08,日本,Earth,492875,489576
2021-04-09,日本,Earth,496206,492875
2021-04-10,日本,Earth,499793,496206
2021-04-11,日本,Earth,499793,499793
2021-04-12,日本,Earth,506286,499793
2021-04-13,日本,Earth,508802,506286
2021-04-14,日本,Earth,512169,508802
2021-04-15,日本,Earth,516121,512169
2021-04-16,日本,Earth,520745,516121
2021-04-17,日本,Earth,525218,520745
2021-04-18,日本,Earth,529829,525218
2021-04-19,日本,Earth,534052,529829
2021-04-20,日本,Earth,537317,534052
2021-04-21,日本,Earth,541496,537317
2021-04-22,日本,Earth,546425,541496
2021-04-23,日本,Earth,551898,546425
2021-04-24,日本,Earth,556999,551898
2021-04-25,日本,Earth,562141,556999
2021-04-26,日本,Earth,562141,562141
2021-04-27,日本,Earth,571040,562141
2021-04-28,日本,Earth,575563,571040
2021-04-29,日本,Earth,580988,575563
2021-04-30,日本,Earth,586782,580988
2021-05-01,日本,Earth,591602,586782
2021-05-02,日本,Earth,597225,591602
2021-05-03,日本,Earth,602862,597225
2021-05-04,日本,Earth,607626,602862
2021-05-05,日本,Earth,612360,607626
2021-05-06,日本,Earth,616123,612360
2021-05-07,日本,Earth,620994,616123
2021-05-08,日本,Earth,626522,620994
2021-05-09,日本,Earth,633027,626522
2021-05-10,日本,Earth,640044,633027
2021-05-11,日本,Earth,645187,640044
2021-05-12,日本,Earth,651702,645187
2021-05-13,日本,Earth,658629,651702
2021-05-14,日本,Earth,665547,658629
2021-05-15,日本,Earth,671841,665547
2021-05-16,日本,Earth,677988,671841
2020-04-01,约旦,Earth,278,0
2020-04-02,约旦,Earth,299,278
2020-04-03,约旦,Earth,310,299
2020-04-04,约旦,Earth,323,310
2020-04-05,约旦,Earth,345,323
2020-04-06,约旦,Earth,349,345
2020-04-07,约旦,Earth,353,349
2020-04-08,约旦,Earth,358,353
2020-04-09,约旦,Earth,372,358
2020-04-10,约旦,Earth,372,372
